MANDT;SPRAS;LAND1;LANDX;NATIO;LANDX50;NATIO50;PRQ_SPREGT
100;ZH;IO;英属印度洋领地;英国;英属印度洋领地;英属印度洋领地;
100;ZH;IQ;伊拉克;伊拉克;伊拉克;伊拉克;
100;ZH;IR;伊朗;伊朗;伊朗;伊朗;
100;ZH;IS;冰岛;冰岛;冰岛;冰岛;
100;ZH;IT;意大利;意大利;意大利;意大利;
100;ZH;JE;新泽西州;英国;新泽西州;英国;
100;ZH;JM;牙买加;牙买加;牙买加;牙买加;
100;ZH;JO;约旦;约旦;约旦;约旦;
100;ZH;JP;日本;日本;日本;日本;
100;ZH;KE;肯尼亚;肯尼亚;肯尼亚;肯尼亚;
100;ZH;KG;吉尔吉斯斯坦;吉尔吉斯斯坦;吉尔吉斯斯坦;吉尔吉斯斯坦;
100;ZH;KH;柬埔寨;柬埔寨;柬埔寨;柬埔寨;
100;ZH;KI;基里巴斯;基里巴斯;基里巴斯;基里巴斯;
100;ZH;KM;科摩罗;科摩罗;科摩罗;科摩罗;
100;ZH;KN;圣基茨和尼维斯;圣基茨和尼维斯;圣基茨和尼维斯;圣基茨和尼维斯;
100;ZH;KP;朝鲜;朝鲜;朝鲜;朝鲜;
100;ZH;KR;韩国;朝鲜;韩国;朝鲜;
100;ZH;KW;科威特;科威特;科威特;科威特;
100;ZH;KY;开曼群岛;英国;开曼群岛;英国;
100;ZH;KZ;哈萨克斯坦;哈萨克斯坦;哈萨克斯坦;哈萨克斯坦;
100;ZH;LA;老挝;老挝;老挝;老挝;
100;ZH;LB;黎巴嫩;黎巴嫩;黎巴嫩;黎巴嫩;
100;ZH;LC;圣卢西亚;圣卢西亚;圣卢西亚;圣卢西亚;
100;ZH;LI;列支敦士登;列支敦士登;列支敦士登;列支敦士登;
100;ZH;LK;斯里兰卡;斯里兰卡;斯里兰卡;斯里兰卡;
100;ZH;LR;利比里亚;利比里亚;利比里亚;利比里亚;
100;ZH;LS;莱索托;莱索托;莱索托;莱索托;
100;ZH;LT;立陶宛;立陶宛;立陶宛;立陶宛;
100;ZH;LU;卢森堡;卢森堡;卢森堡;卢森堡;
100;ZH;LV;拉脱维亚;拉脱维亚;拉脱维亚;拉脱维亚;
100;ZH;LY;利比亚;利比亚;利比亚;利比亚;
100;ZH;MA;摩洛哥;摩洛哥;摩洛哥;摩洛哥;
100;ZH;MC;摩纳哥;摩纳哥;摩纳哥;摩纳哥;
100;ZH;MD;摩尔多瓦;摩尔多瓦;摩尔多瓦;摩尔多瓦;
100;ZH;ME;黑山共和国;黑山共和国;黑山共和国;黑山共和国;
100;ZH;MF;圣马丁;法国;圣马丁;法国;
100;ZH;MG;马达加斯加;马达加斯加;马达加斯加;马达加斯加;
100;ZH;MH;马绍尔群岛;马绍尔群岛;马绍尔群岛;马绍尔群岛;
100;ZH;MK;北马其顿;北马其顿;北马其顿共和国;北马其顿;
100;ZH;ML;马里;马里;马里;马里;
100;ZH;MM;缅甸;缅甸;缅甸;缅甸;
100;ZH;MN;蒙古;蒙古;蒙古;蒙古;
100;ZH;MO;中国澳门;中国;中国澳门;中国;
100;ZH;MP;北马里亚纳群岛;马里亚纳;北马里亚纳群岛;马里亚纳;
100;ZH;MQ;马提尼克;法国;马提尼克;法国;
100;ZH;MR;毛里塔尼亚;毛里塔尼亚;毛里塔尼亚;毛里塔尼亚;
100;ZH;MS;蒙特塞拉特岛;蒙特塞拉特岛;蒙特塞拉特岛;蒙特塞拉特岛;
100;ZH;MT;马耳他;马耳他;马耳他;马耳他;
100;ZH;MU;毛里求斯;毛里求斯;毛里求斯;毛里求斯;
100;ZH;MV;马尔代夫;马尔代夫;马尔代夫;马尔代夫;
100;ZH;MW;马拉维;马拉维;马拉维;马拉维;
100;ZH;MX;墨西哥;墨西哥;墨西哥;墨西哥;
100;ZH;MY;马来西亚;马来西亚;马来西亚;马来西亚;
100;ZH;MZ;莫桑比克;莫桑比克;莫桑比克;莫桑比克;
100;ZH;NA;纳米比亚;纳米比亚;纳米比亚;纳米比亚;
100;ZH;NC;新喀里多尼亚;法国;新喀里多尼亚;法国;
100;ZH;NE;尼日尔;尼日尔;尼日尔;尼日尔;
100;ZH;NF;诺福克岛;诺福克岛;诺福克岛;诺福克岛;
100;ZH;NG;尼日利亚;尼日利亚;尼日利亚;尼日利亚;
100;ZH;NI;尼加拉瓜;尼加拉瓜;尼加拉瓜;尼加拉瓜;
100;ZH;NL;荷兰;荷兰;荷兰;荷兰;
100;ZH;NO;挪威;挪威;挪威;挪威;
100;ZH;NP;尼泊尔;尼泊尔;尼泊尔;尼泊尔;
100;ZH;NR;瑙鲁;瑙鲁;瑙鲁;瑙鲁;
100;ZH;NT;NATO;#NV;NATO;#NV;
100;ZH;NU;纽埃;纽埃;纽埃;纽埃;
100;ZH;NZ;新西兰;新西兰;新西兰;新西兰;
100;ZH;OM;阿曼;阿曼;阿曼;阿曼;
100;ZH;OR;橙色;#NV;橙色;#NV;
100;ZH;PA;巴拿马;巴拿马;巴拿马;巴拿马;
100;ZH;PE;秘鲁;秘鲁;秘鲁;秘鲁;
100;ZH;PF;法属波利尼西亚;法国;法属波利尼西亚;法国;
100;ZH;PG;巴布亚新几内亚;巴布亚新几内亚;巴布亚新几内亚;巴布亚新几内亚;
100;ZH;PH;菲律宾;菲律宾;菲律宾;菲律宾;
100;ZH;PK;巴基斯坦;巴基斯坦;巴基斯坦;巴基斯坦;
100;ZH;PL;波兰;波兰;波兰;波兰;
100;ZH;PM;St.Pier,Miquel.;法国;圣皮埃尔和密克隆岛;法国;
100;ZH;PN;皮特凯恩群岛;英国;皮特凯恩群岛;英国;
100;ZH;PR;波多黎各;美国;波多黎各;美国;
100;ZH;PS;巴勒斯坦;巴勒斯坦;巴勒斯坦;巴勒斯坦;
100;ZH;PT;葡萄牙;中国;葡萄牙;中国;
100;ZH;PW;帕劳;帕劳;帕劳;帕劳;
100;ZH;PY;巴拉圭;巴拉圭;巴拉圭;巴拉圭;
100;ZH;QA;卡塔尔;卡塔尔;卡塔尔;卡塔尔;
100;ZH;RE;留尼旺;法国;留尼旺;法国;
100;ZH;RO;罗马尼亚;罗马尼亚;罗马尼亚;罗马尼亚;
100;ZH;RS;塞尔维亚;塞尔维亚;塞尔维亚;塞尔维亚;
100;ZH;RU;俄罗斯联邦;俄罗斯;俄罗斯联邦;俄罗斯;
100;ZH;RW;卢旺达;卢旺达;卢旺达;卢旺达;
100;ZH;SA;沙特阿拉伯;沙特阿拉伯;沙特阿拉伯;沙特阿拉伯;
100;ZH;SB;所罗门群岛;所罗门群岛;所罗门群岛;所罗门群岛;
100;ZH;SC;塞舌尔;塞舌尔;塞舌尔;塞舌尔;
100;ZH;SD;苏丹;苏丹;苏丹;苏丹;
100;ZH;SE;瑞典;瑞典;瑞典;瑞典;
100;ZH;SG;新加坡;新加坡;新加坡;新加坡;
100;ZH;SH;圣赫勒拿;圣赫勒拿;圣赫勒拿;圣赫勒拿;
100;ZH;SI;斯洛文尼亚;斯洛文尼亚;斯洛文尼亚;斯洛文尼亚;
100;ZH;SJ;斯瓦尔巴群岛;挪威;斯瓦尔巴群岛;挪威;
100;ZH;SK;斯洛伐克;斯洛伐克;斯洛伐克;斯洛伐克;
100;ZH;SL;塞拉利昂;塞拉利昂;塞拉利昂;塞拉利昂;
100;ZH;SM;圣马力诺;圣马力诺;圣马力诺;圣马力诺;
100;ZH;SN;塞内加尔;塞内加尔;塞内加尔;塞内加尔;
100;ZH;SO;索马里;索马里;索马里;索马里;
100;ZH;SR;苏里南;苏里南;苏里南;苏里南;
100;ZH;SS;南苏丹;南苏丹;南苏丹共和国;南苏丹;
100;ZH;ST;圣多马/普林西比;圣多美;圣多美和普林西比;圣多美;
100;ZH;SV;萨尔瓦多;萨尔瓦多;萨尔瓦多;萨尔瓦多;
100;ZH;SX;荷属圣马丁;荷属圣马丁;荷属圣马丁;荷属圣马丁;
100;ZH;SY;叙利亚;叙利亚;叙利亚;叙利亚;
100;ZH;SZ;斯威士兰;斯威士兰;斯威士兰;斯威士兰;
100;ZH;TC;特克斯凯科斯;特克斯凯科斯;特克斯和凯科斯群岛;特克斯和凯科斯群岛;
100;ZH;TD;乍得;乍得;乍得;乍得;
100;ZH;TF;法国南部地区;法国;法属南部领土;法国;
100;ZH;TG;多哥;多哥;多哥;多哥;
100;ZH;TH;泰国;泰国;泰国;泰国;
100;ZH;TJ;塔吉克斯坦;塔吉克斯坦;塔吉克斯坦;塔吉克斯坦;
100;ZH;TK;托克劳群岛;托克劳群岛;托克劳群岛;托克劳群岛;
100;ZH;TL;东帝汶;东帝汶;东帝汶;东帝汶;
100;ZH;TM;土库曼斯坦;土库曼斯坦;土库曼斯坦;土库曼斯坦;
100;ZH;TN;突尼斯;突尼斯;突尼斯;突尼斯;
100;ZH;TO;汤加;汤加;汤加;汤加;
100;ZH;TP;东帝汶;东帝汶;东帝汶;东帝汶;
100;ZH;TR;土耳其;土耳其;土耳其;土耳其;
100;ZH;TT;特立尼达/多巴哥;特立尼达&多巴哥;特立尼达和多巴哥;特立尼达和多巴哥;
100;ZH;TV;图瓦卢;图瓦卢;图瓦卢;图瓦卢;
100;ZH;TW;台湾;中国;中国台湾;中国;
100;ZH;TZ;坦桑尼亚;坦桑尼亚;坦桑尼亚;坦桑尼亚;
100;ZH;UA;乌克兰;乌克兰;乌克兰;乌克兰;
100;ZH;UG;乌干达;乌干达;乌干达;乌干达;
100;ZH;UM;本土外小岛屿;美国;美国本土外小岛屿;本土外小岛屿;
100;ZH;UN;联合国;#NV;联合国;#NV;
100;ZH;US;美国;美国;美国;美国;
100;ZH;UY;乌拉圭;乌拉圭;乌拉圭;乌拉圭;
100;ZH;UZ;乌兹别克斯坦;乌兹别克斯坦;乌兹别克斯坦;乌兹别克斯坦;
100;ZH;VA;梵蒂冈;#NV;梵蒂冈;梵蒂冈;
100;ZH;VC;圣文森特;文森特;圣文森特和格林纳丁斯;文森特;
100;ZH;VE;委内瑞拉;委内瑞拉;委内瑞拉;委内瑞拉;
100;ZH;VG;英属维京群岛;英国;英属维京群岛;英国;
100;ZH;VI;美属维京群岛;美国;美属维京群岛;美国;
100;ZH;VN;越南;越南;越南;越南;
100;ZH;VU;瓦努阿图;瓦努阿图;瓦努阿图;瓦努阿图;
100;ZH;WF;瓦利斯/富图纳岛;瓦利斯/富图纳岛;瓦利斯和富图纳群岛;瓦利斯和富图纳群岛;
100;ZH;WS;萨摩亚;萨摩亚;萨摩亚;萨摩亚;
100;ZH;YE;也门;也门;也门;也门;
100;ZH;YT;马约特;法国;马约特;法国;
100;ZH;ZA;南非;南非;南非;南非;
100;ZH;ZM;赞比亚;赞比亚;赞比亚;赞比亚;
100;ZH;ZW;津巴布韦;津巴布韦;津巴布韦;津巴布韦;
100;TH;AD;Andorra;Andorran;Andorra;Andorran;
100;TH;AE;Utd.Arab Emir.;Emirian;United Arab Emirates;Unit.Arab Emir.;
100;TH;AF;Afghanistan;Afghan;Afghanistan;Afghan;
100;TH;AG;Antigua/Barbuda;Antiguan;Antigua and Barbuda;Antiguan;
100;TH;AI;Anguilla;Anguillian;Anguilla;Anguilla;
100;TH;AL;Albania;Albanian;Albania;Albanian;
100;TH;AM;Armenia;Armenian;Armenia;Armenian;
100;TH;AO;Angola;Angolan;Angola;Angolan;
100;TH;AQ;Antarctica;Antarctica;Antarctica;จาก Antarctica;
100;TH;AR;Argentina;Argentinian;Argentina;Argentinian;
100;TH;AS;Samoa, America;Samoan;American Samoa;Samoan;
100;TH;AT;Austria;Austrian;Austria;Austrian;
100;TH;AU;Australia;Australian;Australia;Australian;
100;TH;AW;Aruba;Arubanic;Aruba;Arubanic;
100;TH;AX;Aland Islands;Finnish;Aland Islands;Finnish;
100;TH;AZ;Azerbaijan;Azerbaijani;Azerbaijan;Azerbaijani;
100;TH;BA;Bosnia-Herz.;Bosnian;Bosnia and Herzegovina;Bosnian;
100;TH;BB;Barbados;Barbadan;Barbados;Barbadan;
100;TH;BD;Bangladesh;Bangladeshi;Bangladesh;Bangladeshi;
100;TH;BE;Belgium;Belgian;Belgium;Belgian;
100;TH;BF;Burkina Faso;Burkinabe;Burkina Faso;Burkinabe;
100;TH;BG;Bulgaria;Bulgarian;Bulgaria;Bulgarian;
100;TH;BH;Bahrain;Bharaini;Bahrain;Bharaini;
100;TH;BI;Burundi;Burundi;Burundi;Burundi;
100;TH;BJ;Benin;Beninese;Benin;Beninese;
100;TH;BL;St Barthelemy;French;Saint Barthelemy;French;
100;TH;BM;Bermuda;Bermudan;Bermuda;Bermudan;
100;TH;BN;Brunei Daruss.;Brunei;Brunei Darussalam;Brunei;
100;TH;BO;Bolivia;Bolivian;Bolivia;Bolivian;
100;TH;BQ;Bonaire, Saba;Dutch;Bonaire, Sint Eustatius and Saba;Dutch;
100;TH;BR;Brazil;Brazilian;Brazil;Brazilian;
100;TH;BS;Bahamas;Bahaman;Bahamas;Bahaman;
100;TH;BT;Bhutan;Bhutanese;Bhutan;Bhutanese;
100;TH;BV;Bouvet Islands;Bouvet Islands;Bouvet Islands;จาก the Bouvet Islands;
100;TH;BW;Botswana;Botswanan;Botswana;Botswanan;
100;TH;BY;Belarus;Belarusian;Belarus;Belarusian;
100;TH;BZ;Belize;Belizean;Belize;Belizean;
100;TH;CA;Canada;Canadian;Canada;Canadian;
100;TH;CC;Cocos Islands;Australian;Cocos (Keeling) Islands;Australian;
100;TH;CD;Dem. Rep. Congo;Congolese;Democratic Republic of the Congo;Congolese;
100;TH;CF;CAR;Central African;Central African Republic;Central African;
100;TH;CG;Rep.of Congo;Congolese;Republic of the Congo;Congolese;
100;TH;CH;Switzerland;Swiss;Switzerland;Swiss;
100;TH;CI;Cote d'Ivoire;Ivoirian;Cote d'Ivoire;Ivoirian;
100;TH;CK;Cook Islands;Cook Islands;Cook Islands;Cook Islands;
100;TH;CL;Chile;Chilean;Chile;Chilean;
100;TH;CM;Cameroon;Cameroonian;Cameroon;Cameroonian;
100;TH;CN;China;Chinese;China;Chinese;
100;TH;CO;Colombia;Colombian;Colombia;Colombian;
100;TH;CR;Costa Rica;Costa Rican;Costa Rica;Costa Rican;
100;TH;CS;Serbia/Monten.;Serbian/Monten.;Serbia and Montenegro;"Serbian; Montenegrin";
100;TH;CU;Cuba;Cuban;Cuba;Cuban;
100;TH;CV;Cape Verde;Cape Verdean;Cape Verde;Cape Verdean;
100;TH;CW;Curacao;Curacaoan;Curacao;Curacaoan;
100;TH;CX;Christmas Islnd;Australian;Christmas Island;Australian;
100;TH;CY;Cyprus;Cypriot;Cyprus;Cypriot;
100;TH;CZ;Czech Republic;Czech;Czech Republic;Czech;
100;TH;DE;Germany;German;Germany;German;
100;TH;DJ;Djibouti;Djiboutian;Djibouti;Djiboutian;
100;TH;DK;Denmark;Danish;Denmark;Danish;
100;TH;DM;Dominica;Dominican;Dominica;Dominican;
100;TH;DO;Dominican Rep.;Dominican;Dominican Republic;Dominican;
100;TH;DZ;Algeria;Algerian;Algeria;Algerian;
100;TH;EC;Ecuador;Ecuadorian;Ecuador;Ecuadorian;
100;TH;EE;Estonia;Estonian;Estonia;Estonian;
100;TH;EG;Egypt;Egyptian;Egypt;Egyptian;
100;TH;EH;West Sahara;French;West Sahara;French;
100;TH;ER;Eritrea;Eritrean;Eritrea;Eritrean;
100;TH;ES;Spain;Spanish;Spain;Spanish;
100;TH;ET;Ethiopia;Ethiopian;Ethiopia;Ethiopian;
100;TH;EU;European Union;#NV;European Union;#NV;
100;TH;FI;Finland;Finnish;Finland;Finnish;
100;TH;FJ;Fiji;Fijian;Fiji;Fijian;
100;TH;FK;Falkland Islnds;British;Falkland Islands;British;
100;TH;FM;Micronesia;Micronesian;Micronesia;Micronesian;
100;TH;FO;Faroe Islands;Danish;Faroe Islands;Danish;
100;TH;FR;France;French;France;French;
100;TH;GA;Gabon;Gabonese;Gabon;Gabonese;
100;TH;GB;United Kingdom;British;United Kingdom;British;
100;TH;GD;Grenada;Grenadian;Grenada;Grenadian;
100;TH;GE;Georgia;Georgian;Georgia;Georgian;
100;TH;GF;French Guayana;French;French Guyana;French;
100;TH;GG;Guernsey;British;Guernsey;British;
100;TH;GH;Ghana;Ghanian;Ghana;Ghanian;
100;TH;GI;Gibraltar;Gibraltar;Gibraltar;Gibraltar;
100;TH;GL;Greenland;Danish;Greenland;Danish;
100;TH;GM;Gambia;Gambian;Gambia;Gambian;
100;TH;GN;Guinea;Guinean;Guinea;Guinean;
100;TH;GP;Guadeloupe;French;Guadeloupe;French;
100;TH;GQ;Equatorial Guin;Equatorial Guin;Equatorial Guinea;Equatorial Guinean;
100;TH;GR;Greece;Greek;Greece;Greek;
100;TH;GS;S. Sandwich Ins;South Georgia;South Georgia and the Southern Sandwich Islands;South Georgia;
100;TH;GT;Guatemala;Guatemalan;Guatemala;Guatemalan;
100;TH;GU;Guam;American;Guam;American;
100;TH;GW;Guinea-Bissau;Guinean;Guinea-Bissau;Guinean;
100;TH;GY;Guyana;Guyanese;Guyana;Guyanese;
100;TH;HK;Hong Kong;Hong Kong;Hong Kong;Hong Kong;
100;TH;HM;Heard/McDon.Isl;Heard/McDon.Isl;Heard and McDonald Islands;จาก Heard and McDonald Islands;
100;TH;HN;Honduras;Honduran;Honduras;Honduran;
100;TH;HR;Croatia;Croatian;Croatia;Croatian;
100;TH;HT;Haiti;Haitian;Haiti;Haitian;
100;TH;HU;Hungary;Hungarian;Hungary;Hungarian;
100;TH;ID;Indonesia;Indonesian;Indonesia;Indonesian;
100;TH;IE;Ireland;Irish;Ireland;Irish;
100;TH;IL;Israel;Israeli;Israel;Israeli;
100;TH;IM;Isle of Man;British;Isle of Man;British;
100;TH;IN;India;Indian;India;Indian;
100;TH;IO;Brit.Ind.Oc.Ter;British;British Indian Ocean Territory;Brit.Ind.Oc.Ter;
100;TH;IQ;Iraq;Iraqi;Iraq;Iraqi;
100;TH;IR;Iran;Iranian;Iran;Iranian;
100;TH;IS;Iceland;Icelandic;Iceland;Icelandic;
100;TH;IT;Italy;Italian;Italy;Italian;
100;TH;JE;Jersey;British;Jersey;British;
100;TH;JM;Jamaica;Jamaican;Jamaica;Jamaican;
100;TH;JO;Jordan;Jordanian;Jordan;Jordanian;
100;TH;JP;Japan;Japanese;Japan;Japanese;
100;TH;KE;Kenya;Kenyan;Kenya;Kenyan;
100;TH;KG;Kyrgyzstan;Kyrgyzstani;Kyrgyzstan;Kyrgyzstani;
100;TH;KH;Cambodia;Cambodian;Cambodia;Cambodian;
100;TH;KI;Kiribati;Kiribati;Kiribati;Kiribati;
100;TH;KM;Comoros;Comoran;Comoros;Comoran;
100;TH;KN;St Kitts&Nevis;f. St Kitts/Nev;Saint Kitts and Nevis;จาก Saint Kitts and Nevis;
100;TH;KP;North Korea;Korean;North Korea;Korean;
100;TH;KR;South Korea;Korean;South Korea;Korean;
100;TH;KW;Kuwait;Kuwaiti;Kuwait;Kuwaiti;
100;TH;KY;Cayman Islands;British;Cayman Islands;British;
100;TH;KZ;Kazakhstan;Kazakh;Kazakhstan;Kazakh;
100;TH;LA;Laos;Laotian;Laos;Laotian;
100;TH;LB;Lebanon;Lebanese;Lebanon;Lebanese;
100;TH;LC;St. Lucia;Lucian;St. Lucia;Lucian;
100;TH;LI;Liechtenstein;Liechtenstein;Liechtenstein;Liechtenstein;
100;TH;LK;Sri Lanka;Sri Lankan;Sri Lanka;Sri Lankan;
100;TH;LR;Liberia;Liberian;Liberia;Liberian;
100;TH;LS;Lesotho;Lesothan;Lesotho;Lesothan;
100;TH;LT;Lithuania;Lithuanian;Lithuania;Lithuanian;
100;TH;LU;Luxembourg;Luxembourgian;Luxembourg;Luxembourgian;
100;TH;LV;Latvia;Latvian;Latvia;Latvian;
100;TH;LY;Libya;Libyan;Libya;Libyan;
100;TH;MA;Morocco;Moroccan;Morocco;Moroccan;
100;TH;MC;Monaco;Monegasque;Monaco;Monegasque;
100;TH;MD;Moldova;Moldovan;Moldova;Moldovan;
100;TH;ME;Montenegro;Montenegroan;Montenegro;Montenegroan;
